Date,Open,High,Low,Last,Volume
28/06/2012,645,660.75,641.25,645.5,4840
27/06/2012,638,668.75,632,645.75,7189
26/06/2012,613.75,639,611.75,638.25,5938
25/06/2012,587,611.75,587,611.75,9391
22/06/2012,565,586,565,571.75,2359
21/06/2012,581.75,585,566.75,567.5,1419
20/06/2012,576.75,584.75,567.5,583.75,2569
19/06/2012,556,581.5,556,581.5,3582
18/06/2012,532,557,530.75,553.25,2833
15/06/2012,537.5,541,527.25,526.25,1847
14/06/2012,530.75,540,530,536,1865
13/06/2012,538,539,531,530.25,1351
12/06/2012,555,555,537,542.25,1417
11/06/2012,562,562,550.25,553.5,2324
08/06/2012,551.5,564,546.5,564,3150
07/06/2012,540,556.5,538.75,556,3942
06/06/2012,532,539.75,531.5,539.5,2563
05/06/2012,541.5,546.75,527,527,2196
04/06/2012,538.75,543.5,534.5,543,1035
01/06/2012,540,546.25,528.75,528.75,2295
31/05/2012,538,544.25,535.5,540.5,3805
30/05/2012,535.75,541.25,532,539,1701
29/05/2012,541,543,529,535.5,1532
25/05/2012,538,542.25,534.75,541,634
24/05/2012,547,547,529.75,534.75,2463
23/05/2012,543,544.5,534.25,542.5,1200
22/05/2012,554.25,561.5,539,541,3709
21/05/2012,561,565.5,555.5,559.5,3421
18/05/2012,543.75,560,541.75,557,6728
17/05/2012,545,549.5,541.5,547.25,1200
16/05/2012,534,545.5,529.5,545,3498
15/05/2012,524.25,536.25,523.5,534.75,1736
14/05/2012,516.25,523.75,515,517,2862
11/05/2012,519.5,522.25,511,517,7606
10/05/2012,527.25,530.5,516.75,519,11076
09/05/2012,538.5,540,526,527.75,10822
08/05/2012,536,542,532.25,539.5,12022
07/05/2012,533.75,538.5,527,536.75,3610
04/05/2012,541.5,541.5,527,536,2958
03/05/2012,541.75,543.75,536,541.25,2316
02/05/2012,549.75,551.5,540,542.75,6192
01/05/2012,550.75,552.5,544.5,550,6081
30/04/2012,549.25,556,546,554.75,2320
27/04/2012,546.75,556.5,545,550.25,6636
26/04/2012,550,551.5,541.75,546.75,5411
25/04/2012,550.5,557.75,548,549.5,2412
24/04/2012,555,561,549.5,553,3439
23/04/2012,547.75,555.5,544.25,557,3000
20/04/2012,552,555.5,543.25,547.75,4026
19/04/2012,541.25,555.5,541.25,552.5,4520
18/04/2012,540.75,544.25,536.75,540.25,3080
17/04/2012,537,542.5,536.75,541.25,3093
16/04/2012,545.75,546,533,537.5,2589
13/04/2012,557.25,559,543.25,548,1886
12/04/2012,556,560.75,555.75,555,2685
11/04/2012,555.25,558.25,552.25,556.75,2321
10/04/2012,558.75,563.25,552,553.5,2500
09/04/2012,558.25,567,556.5,559.25,2709
06/04/2012,561,561,561,561,0
05/04/2012,554.5,562,552.25,561,2240
04/04/2012,555,558.75,549.25,554.75,1232
03/04/2012,555,559.75,553.75,555.5,2507
02/04/2012,550.75,558.25,546.5,559.5,3241
30/03/2012,535.75,553.5,534.75,551.75,3625
29/03/2012,547.5,551,535,535.25,4712
28/03/2012,559.5,560.25,547.25,547.5,6818
27/03/2012,563,566.5,559,560.5,1571
26/03/2012,566.25,572.5,562.75,563.5,2219
23/03/2012,565.75,572,564.5,568,2065
22/03/2012,565,569.75,560.5,566,2666
21/03/2012,570.25,575,565.5,564.5,1831
20/03/2012,579,579.75,567.75,570.5,1861
19/03/2012,584,584.75,578.25,580.5,1248
16/03/2012,579.75,585,578.75,584.25,2044
15/03/2012,574,582.75,573,581.5,3098
14/03/2012,566.25,570.5,560.75,564,38701
13/03/2012,566.5,570.5,563.25,567.5,41583
09/03/2012,555.5,568,551.25,562.5,51733
08/03/2012,557,564,553.25,557.25,37054
07/03/2012,563,565,553.5,558,41121
06/03/2012,569,569.75,558.5,563.5,31644
05/03/2012,569,575,567.5,571.25,38277
02/03/2012,566.75,570.5,563.75,570,34667
01/03/2012,566,570,563.5,566.75,28347
29/02/2012,561.75,569.75,561,568.5,37097
28/02/2012,554.75,564,554.25,563.5,34643
27/02/2012,554,559.5,551.25,557,34398
24/02/2012,558,558.25,549.25,558,39632
23/02/2012,564,566,554.25,558.75,38930
22/02/2012,563.25,566.5,560,564.5,32394
21/02/2012,568,571.5,559.5,563.75,28864
17/02/2012,566.25,573.25,565,568.25,22340
16/02/2012,559,568.75,557.75,568,23510
15/02/2012,562,567.75,557.25,559.75,25517
14/02/2012,566,567.25,561,564.25,24641
13/02/2012,561,568.5,560.25,567,27183
10/02/2012,567.25,569.75,557.75,559.75,27032
09/02/2012,571.25,577.25,564,568,41141
08/02/2012,573.25,578,563.75,573.5,34856
07/02/2012,579,581.5,573,575.25,27014
06/02/2012,576.5,582.25,576,581.25,14802
03/02/2012,577.25,581.75,573.75,581.5,22488
02/02/2012,573.25,579.5,570.25,579,29402
01/02/2012,569,575.75,569,576.75,34850
31/01/2012,564.75,573,564,569.5,25985
30/01/2012,570,572,562.5,564.75,22753
27/01/2012,566,571.75,564,571,24269
26/01/2012,562.25,573,562.25,566,38941
25/01/2012,561.5,568,558.5,563,23186
24/01/2012,555,564.75,550,562.5,34911
23/01/2012,552.25,557,549.5,556.25,27113
20/01/2012,557,558.25,547,551.75,25823
19/01/2012,550.5,557,548.75,557,18368
18/01/2012,558.75,560.5,548.25,548.75,21001
17/01/2012,555.25,557.5,557.5,557.5,24527
13/01/2012,560.25,566.5,553.5,555.25,38880
12/01/2012,581.25,588,553,561,96008
11/01/2012,585.75,588.75,580.25,582.5,24967
10/01/2012,582.5,588.25,580.5,586.5,19654
09/01/2012,575,589,575,583.5,23814
06/01/2012,577.5,583,575,575.25,16099
05/01/2012,589,589.75,576.75,579.5,22152
04/01/2012,588.5,590.5,584.75,589.75,23621
03/01/2012,590.5,597,585.75,590,27408
30/12/2011,581,588.75,580.25,586.25,16510
29/12/2011,581.5,585,577.5,582,13856
28/12/2011,576.5,587.25,574.5,583.5,15713
27/12/2011,573,580,572.5,577.25,13644
23/12/2011,566.5,571.25,565.75,569,5197
22/12/2011,570,574,566,566.5,17021
21/12/2011,563,575,561,570.75,21417
20/12/2011,558,565,556,563.5,13302
19/12/2011,550,561,547,559,16383
16/12/2011,542.75,551.25,541.5,548,13765
15/12/2011,540,545.25,536,543.25,18185
14/12/2011,577.5,578.5,562,564.5,1538
13/12/2011,574.75,580,572,578.5,2760
12/12/2011,574.25,575,565.5,574.25,2999
09/12/2011,581,581,566,575,3516
08/12/2011,569.75,581,565.5,581.25,3051
07/12/2011,575.25,578.5,566.5,571.5,2567
06/12/2011,570,575.75,560.75,575.75,3802
05/12/2011,574.5,578.75,568.75,571,1320
02/12/2011,575,579.25,571.5,571.75,2081
01/12/2011,575,578.25,570.5,574.75,1402
30/11/2011,572.25,581.75,564,574.75,2057
29/11/2011,566,577.5,564.5,572.75,2081
28/11/2011,564,569.75,563,566,1412
25/11/2011,561.75,568.25,558,557.5,1018
23/11/2011,570.25,572.5,559.75,565,1609
22/11/2011,571,573,568,569.75,1726
21/11/2011,583,583.25,568,569,2919
18/11/2011,585.5,587.75,575,583,1685
17/11/2011,605.5,605.5,581.75,584.25,2926
16/11/2011,608.25,609,601.25,607.75,1098
15/11/2011,602,609,600.25,608.5,3313
14/11/2011,603,607.25,599.25,600,1884
11/11/2011,612,612.75,599,603.25,2163
10/11/2011,621,626.25,610,608.5,3304
09/11/2011,636.25,639.75,620.75,623.5,2004
08/11/2011,632.25,638.25,632.25,636.25,1368
07/11/2011,634,635.25,629,633.75,1871
04/11/2011,634.5,635,624.5,633.75,1330
03/11/2011,624.5,635,621.75,631.75,1989
02/11/2011,629.75,633.25,622.5,624.5,2941
01/11/2011,625.5,634.5,614,630.75,1157
31/10/2011,635,636,620.25,626,2222
28/10/2011,632.5,636.5,625.5,634.5,1308
27/10/2011,618.25,635,618.25,632.25,1932
26/10/2011,627,632.25,614.25,618.25,1824
25/10/2011,626.75,634.25,625.5,629.75,1171
24/10/2011,625.5,636.75,625.5,627.5,1706
21/10/2011,624.5,638,624.25,625.25,3605
20/10/2011,612.75,625.5,610.5,624.5,1262
19/10/2011,621.5,624.75,615.75,616.5,2512
18/10/2011,617.5,623,610.25,618.75,5513
17/10/2011,623.25,628.25,620.5,620.75,1944
14/10/2011,621.5,631.5,620,623.25,1487
13/10/2011,622.75,623.5,609.25,621.75,1944
12/10/2011,633,635.75,612.75,621.75,6155
11/10/2011,599,636,593,629.25,8068
10/10/2011,588.25,606.25,588.25,597.25,1280
07/10/2011,599,599.75,590.5,593.25,872
06/10/2011,600.5,608.5,598,599.25,1868
05/10/2011,590,602,587.75,599.25,5155
04/10/2011,588.5,589.5,573.75,584.75,4937
03/10/2011,586.75,590.25,569.5,590.5,5341
30/09/2011,615,616.25,580,586.5,1672
29/09/2011,605.75,618.5,603.5,612,1726
28/09/2011,625.75,625.75,608,608,2198
27/09/2011,618.25,635.5,618.25,625.75,1674
26/09/2011,611.5,624.5,607,617.5,1870
23/09/2011,621,625,608.5,608.5,4024
22/09/2011,648,648,617.5,617.5,1827
21/09/2011,656.25,662.5,646.5,648,1577
20/09/2011,660,666.25,655.75,655.75,1169
19/09/2011,665,665,652,657.75,2886
16/09/2011,671.25,676.5,663,663,2094
15/09/2011,691,691,669.5,672.5,1150
14/09/2011,747.75,752.25,739.75,748.75,12457
13/09/2011,769.5,771.5,741,747,11838
12/09/2011,760.25,771.75,750,770,15942
09/09/2011,758.25,763.5,754.25,760,16536
08/09/2011,773,774.5,756,758.5,11933
07/09/2011,778.5,787.25,768.25,772,10937
06/09/2011,773.25,781.75,765.5,778.75,17574
02/09/2011,765,784.5,761,782,8161
01/09/2011,784,786.5,758.75,760,10181
31/08/2011,793.25,793.5,785.75,786.5,8769
30/08/2011,787.75,795,778.75,794,13738
29/08/2011,783.5,794,782.25,787.75,9797
26/08/2011,760,785.25,758.5,784,11814
25/08/2011,757.5,763,751,760.5,9985
24/08/2011,758.25,766,755,758.75,7272
23/08/2011,753.25,759.5,749.25,759.25,4388
22/08/2011,753,753,747.5,751.75,4388
19/08/2011,745.5,745.5,743.5,744,3783
18/08/2011,731,734,731,732,7897
17/08/2011,749.75,749.75,744.25,744.75,6101
16/08/2011,735,747.5,735,747.5,3650
15/08/2011,740.25,740.25,740.25,740.25,8018
12/08/2011,732,740,731.5,734.5,13494
11/08/2011,738,738,731,733,7723
10/08/2011,714,714,708.25,708.25,5504
09/08/2011,714,716,710,710.25,6495
08/08/2011,707.5,709,707.5,708.25,7695
05/08/2011,723.75,724,722.25,724,5585
04/08/2011,722,723,715,722.25,7621
03/08/2011,731,733.75,729,733.75,12206
02/08/2011,709.75,735.25,709.75,735.25,3559
01/08/2011,709,709,692.25,709,10311
29/07/2011,700,700,690.5,692.25,6404
28/07/2011,713.25,713.25,708.25,711,5090
27/07/2011,704.5,715,704.5,715,4139
26/07/2011,711.25,711.25,699.5,711.25,3775
25/07/2011,699,701,693,699.5,3337
22/07/2011,694,711,694,711,4624
21/07/2011,699.5,699.5,693,698.5,8075
20/07/2011,704,704,702,702,13557
19/07/2011,710.5,710.5,709,709,5346
18/07/2011,692,700.5,692,699.5,12279
15/07/2011,708,713.5,700,704.5,7054
14/07/2011,700.25,700.25,685.5,695.75,5937
